year,fips,state_fips,county_fips,county_name,state_name,state_abbr,metro_nonmetro,uninsured_x,population_18under,dataset_x,uninsured_y,population_18to64,dataset_y
2012,27045,27,45,Fillmore County,Minnesota,MN,Metropolitan,418,5047,18_and_under,1512,11781,18_to_64
2013,27045,27,45,Fillmore County,Minnesota,MN,Metropolitan,420,5106,18_and_under,1511,11686,18_to_64
2008,27045,27,45,Fillmore County,Minnesota,MN,Metropolitan,428,4983,18_and_under,1685,12137,18_to_64
2011,27045,27,45,Fillmore County,Minnesota,MN,Metropolitan,496,5152,18_and_under,1581,11817,18_to_64
2015,27045,27,45,Fillmore County,Minnesota,MN,Metropolitan,262,5134,18_and_under,847,11506,18_to_64
2014,27045,27,45,Fillmore County,Minnesota,MN,Metropolitan,319,5083,18_and_under,1070,11575,18_to_64
2009,27047,27,47,Freeborn County,Minnesota,MN,Nonmetropolitan,664,6968,18_and_under,2485,18109,18_to_64
2015,27047,27,47,Freeborn County,Minnesota,MN,Nonmetropolitan,230,6821,18_and_under,1294,17114,18_to_64
2013,27047,27,47,Freeborn County,Minnesota,MN,Nonmetropolitan,441,6961,18_and_under,2237,17471,18_to_64
2010,27047,27,47,Freeborn County,Minnesota,MN,Nonmetropolitan,527,7140,18_and_under,2310,17903,18_to_64
2011,27047,27,47,Freeborn County,Minnesota,MN,Nonmetropolitan,472,7042,18_and_under,2265,17969,18_to_64
2008,27047,27,47,Freeborn County,Minnesota,MN,Nonmetropolitan,538,6857,18_and_under,2236,18231,18_to_64
2014,27047,27,47,Freeborn County,Minnesota,MN,Nonmetropolitan,305,6916,18_and_under,1736,17296,18_to_64
2012,27047,27,47,Freeborn County,Minnesota,MN,Nonmetropolitan,422,6956,18_and_under,2150,17723,18_to_64
2011,27049,27,49,Goodhue County,Minnesota,MN,Nonmetropolitan,673,11124,18_and_under,3120,27399,18_to_64
2008,27049,27,49,Goodhue County,Minnesota,MN,Nonmetropolitan,685,10776,18_and_under,2901,27965,18_to_64
2013,27049,27,49,Goodhue County,Minnesota,MN,Nonmetropolitan,741,11137,18_and_under,2655,27101,18_to_64
2009,27049,27,49,Goodhue County,Minnesota,MN,Nonmetropolitan,778,11209,18_and_under,2888,27377,18_to_64
2010,27049,27,49,Goodhue County,Minnesota,MN,Nonmetropolitan,816,11299,18_and_under,3144,27411,18_to_64
2012,27049,27,49,Goodhue County,Minnesota,MN,Nonmetropolitan,640,11093,18_and_under,2668,27180,18_to_64
2015,27049,27,49,Goodhue County,Minnesota,MN,Nonmetropolitan,375,10789,18_and_under,1534,27063,18_to_64
2014,27049,27,49,Goodhue County,Minnesota,MN,Nonmetropolitan,427,10938,18_and_under,2179,27051,18_to_64
2008,27051,27,51,Grant County,Minnesota,MN,Nonmetropolitan,109,1247,18_and_under,494,3380,18_to_64
2014,27051,27,51,Grant County,Minnesota,MN,Nonmetropolitan,66,1324,18_and_under,255,3277,18_to_64
2009,27051,27,51,Grant County,Minnesota,MN,Nonmetropolitan,113,1309,18_and_under,407,3234,18_to_64
2010,27051,27,51,Grant County,Minnesota,MN,Nonmetropolitan,120,1357,18_and_under,429,3384,18_to_64
2015,27051,27,51,Grant County,Minnesota,MN,Nonmetropolitan,57,1333,18_and_under,197,3224,18_to_64
2012,27051,27,51,Grant County,Minnesota,MN,Nonmetropolitan,89,1311,18_and_under,367,3308,18_to_64
2013,27051,27,51,Grant County,Minnesota,MN,Nonmetropolitan,100,1325,18_and_under,373,3322,18_to_64
2011,27051,27,51,Grant County,Minnesota,MN,Nonmetropolitan,106,1330,18_and_under,425,3404,18_to_64
2015,27053,27,53,Hennepin County,Minnesota,MN,Metropolitan,8527,280407,18_and_under,53153,784254,18_to_64
2012,27053,27,53,Hennepin County,Minnesota,MN,Metropolitan,14276,276421,18_and_under,87103,766799,18_to_64
2009,27053,27,53,Hennepin County,Minnesota,MN,Metropolitan,15296,270668,18_and_under,90763,754796,18_to_64
2014,27053,27,53,Hennepin County,Minnesota,MN,Metropolitan,10216,278886,18_and_under,67269,779652,18_to_64
2010,27053,27,53,Hennepin County,Minnesota,MN,Metropolitan,19329,271468,18_and_under,97076,750878,18_to_64
2008,27053,27,53,Hennepin County,Minnesota,MN,Metropolitan,15141,277453,18_and_under,84375,737563,18_to_64
2013,27053,27,53,Hennepin County,Minnesota,MN,Metropolitan,15901,276602,18_and_under,91801,773929,18_to_64
2011,27053,27,53,Hennepin County,Minnesota,MN,Metropolitan,17277,273223,18_and_under,95770,758989,18_to_64
2008,27055,27,55,Houston County,Minnesota,MN,Metropolitan,304,4447,18_and_under,1298,11697,18_to_64
2012,27055,27,55,Houston County,Minnesota,MN,Metropolitan,259,4342,18_and_under,1108,11153,18_to_64
2015,27055,27,55,Houston County,Minnesota,MN,Metropolitan,159,4184,18_and_under,582,10995,18_to_64
2009,27055,27,55,Houston County,Minnesota,MN,Metropolitan,320,4524,18_and_under,1231,11493,18_to_64
2010,27055,27,55,Houston County,Minnesota,MN,Metropolitan,284,4569,18_and_under,1199,11264,18_to_64
2011,27055,27,55,Houston County,Minnesota,MN,Metropolitan,296,4459,18_and_under,1174,11244,18_to_64
2014,27055,27,55,Houston County,Minnesota,MN,Metropolitan,173,4176,18_and_under,775,11080,18_to_64
2013,27055,27,55,Houston County,Minnesota,MN,Metropolitan,259,4227,18_and_under,1093,11109,18_to_64
2012,27057,27,57,Hubbard County,Minnesota,MN,Nonmetropolitan,358,4455,18_and_under,1509,11471,18_to_64
2009,27057,27,57,Hubbard County,Minnesota,MN,Nonmetropolitan,359,4151,18_and_under,1438,10742,18_to_64
2008,27057,27,57,Hubbard County,Minnesota,MN,Nonmetropolitan,342,4106,18_and_under,1483,10941,18_to_64
2010,27057,27,57,Hubbard County,Minnesota,MN,Nonmetropolitan,398,4649,18_and_under,1713,11663,18_to_64
2011,27057,27,57,Hubbard County,Minnesota,MN,Nonmetropolitan,364,4519,18_and_under,1562,11606,18_to_64
2014,27057,27,57,Hubbard County,Minnesota,MN,Nonmetropolitan,244,4437,18_and_under,1137,11319,18_to_64
2013,27057,27,57,Hubbard County,Minnesota,MN,Nonmetropolitan,391,4488,18_and_under,1604,11560,18_to_64
2015,27057,27,57,Hubbard County,Minnesota,MN,Nonmetropolitan,192,4488,18_and_under,810,11208,18_to_64
2011,27059,27,59,Isanti County,Minnesota,MN,Metropolitan,610,10126,18_and_under,2599,23500,18_to_64
2008,27059,27,59,Isanti County,Minnesota,MN,Metropolitan,696,9642,18_and_under,2960,25486,18_to_64
2009,27059,27,59,Isanti County,Minnesota,MN,Metropolitan,792,10259,18_and_under,3007,25037,18_to_64
2015,27059,27,59,Isanti County,Minnesota,MN,Metropolitan,279,9615,18_and_under,1214,23324,18_to_64
2012,27059,27,59,Isanti County,Minnesota,MN,Metropolitan,571,9958,18_and_under,2558,23451,18_to_64
2010,27059,27,59,Isanti County,Minnesota,MN,Metropolitan,760,10159,18_and_under,2761,23248,18_to_64
2014,27059,27,59,Isanti County,Minnesota,MN,Metropolitan,363,9705,18_and_under,1759,23373,18_to_64
2013,27059,27,59,Isanti County,Minnesota,MN,Metropolitan,567,9816,18_and_under,2383,23276,18_to_64
2012,27061,27,61,Itasca County,Minnesota,MN,Nonmetropolitan,739,9929,18_and_under,3179,26247,18_to_64
2015,27061,27,61,Itasca County,Minnesota,MN,Nonmetropolitan,342,9805,18_and_under,1635,25763,18_to_64
2010,27061,27,61,Itasca County,Minnesota,MN,Nonmetropolitan,791,10076,18_and_under,3285,26502,18_to_64
2011,27061,27,61,Itasca County,Minnesota,MN,Nonmetropolitan,821,10024,18_and_under,3454,26499,18_to_64
2013,27061,27,61,Itasca County,Minnesota,MN,Nonmetropolitan,765,9942,18_and_under,3346,26318,18_to_64
2009,27061,27,61,Itasca County,Minnesota,MN,Nonmetropolitan,853,10172,18_and_under,3307,26783,18_to_64
2014,27061,27,61,Itasca County,Minnesota,MN,Nonmetropolitan,491,9877,18_and_under,2239,26027,18_to_64
2008,27061,27,61,Itasca County,Minnesota,MN,Nonmetropolitan,694,9659,18_and_under,3338,27096,18_to_64
2008,27063,27,63,Jackson County,Minnesota,MN,Nonmetropolitan,154,2264,18_and_under,635,6340,18_to_64
2015,27063,27,63,Jackson County,Minnesota,MN,Nonmetropolitan,71,2298,18_and_under,276,5763,18_to_64
2014,27063,27,63,Jackson County,Minnesota,MN,Nonmetropolitan,93,2389,18_and_under,377,5898,18_to_64
2009,27063,27,63,Jackson County,Minnesota,MN,Nonmetropolitan,171,2331,18_and_under,707,6198,18_to_64
2010,27063,27,63,Jackson County,Minnesota,MN,Nonmetropolitan,167,2409,18_and_under,660,5885,18_to_64
2011,27063,27,63,Jackson County,Minnesota,MN,Nonmetropolitan,166,2373,18_and_under,662,5894,18_to_64
2012,27063,27,63,Jackson County,Minnesota,MN,Nonmetropolitan,123,2382,18_and_under,568,5924,18_to_64
2013,27063,27,63,Jackson County,Minnesota,MN,Nonmetropolitan,151,2399,18_and_under,556,5890,18_to_64
2010,27065,27,65,Kanabec County,Minnesota,MN,Nonmetropolitan,307,4041,18_and_under,1279,9628,18_to_64
2011,27065,27,65,Kanabec County,Minnesota,MN,Nonmetropolitan,285,3925,18_and_under,1265,9687,18_to_64
2008,27065,27,65,Kanabec County,Minnesota,MN,Nonmetropolitan,293,3777,18_and_under,1304,10027,18_to_64
2014,27065,27,65,Kanabec County,Minnesota,MN,Nonmetropolitan,166,3575,18_and_under,814,9453,18_to_64
2013,27065,27,65,Kanabec County,Minnesota,MN,Nonmetropolitan,258,3687,18_and_under,1163,9517,18_to_64
2009,27065,27,65,Kanabec County,Minnesota,MN,Nonmetropolitan,360,3925,18_and_under,1355,9617,18_to_64
2015,27065,27,65,Kanabec County,Minnesota,MN,Nonmetropolitan,129,3554,18_and_under,659,9331,18_to_64
2012,27065,27,65,Kanabec County,Minnesota,MN,Nonmetropolitan,236,3751,18_and_under,1132,9510,18_to_64
2010,27067,27,67,Kandiyohi County,Minnesota,MN,Nonmetropolitan,774,10499,18_and_under,2974,25115,18_to_64
2013,27067,27,67,Kandiyohi County,Minnesota,MN,Nonmetropolitan,700,10238,18_and_under,2965,24975,18_to_64
2009,27067,27,67,Kandiyohi County,Minnesota,MN,Nonmetropolitan,885,10256,18_and_under,3034,24439,18_to_64
2011,27067,27,67,Kandiyohi County,Minnesota,MN,Nonmetropolitan,764,10332,18_and_under,3170,25065,18_to_64
2014,27067,27,67,Kandiyohi County,Minnesota,MN,Nonmetropolitan,446,10147,18_and_under,1998,24717,18_to_64
2008,27067,27,67,Kandiyohi County,Minnesota,MN,Nonmetropolitan,669,10047,18_and_under,2716,24424,18_to_64
2012,27067,27,67,Kandiyohi County,Minnesota,MN,Nonmetropolitan,804,10256,18_and_under,3073,25081,18_to_64
2015,27067,27,67,Kandiyohi County,Minnesota,MN,Nonmetropolitan,381,10347,18_and_under,1886,24583,18_to_64
2014,27069,27,69,Kittson County,Minnesota,MN,Nonmetropolitan,46,994,18_and_under,182,2466,18_to_64
2008,27069,27,69,Kittson County,Minnesota,MN,Nonmetropolitan,79,926,18_and_under,346,2519,18_to_64
2012,27069,27,69,Kittson County,Minnesota,MN,Nonmetropolitan,72,999,18_and_under,253,2479,18_to_64
2015,27069,27,69,Kittson County,Minnesota,MN,Nonmetropolitan,45,1014,18_and_under,136,2447,18_to_64
2011,27069,27,69,Kittson County,Minnesota,MN,Nonmetropolitan,81,1012,18_and_under,275,2512,18_to_64
2009,27069,27,69,Kittson County,Minnesota,MN,Nonmetropolitan,107,997,18_and_under,350,2394,18_to_64
2010,27069,27,69,Kittson County,Minnesota,MN,Nonmetropolitan,99,1018,18_and_under,305,2525,18_to_64
2013,27069,27,69,Kittson County,Minnesota,MN,Nonmetropolitan,77,1031,18_and_under,243,2471,18_to_64
2008,27071,27,71,Koochiching County,Minnesota,MN,Nonmetropolitan,222,2761,18_and_under,1001,7901,18_to_64
2013,27071,27,71,Koochiching County,Minnesota,MN,Nonmetropolitan,225,2751,18_and_under,1048,7724,18_to_64
2011,27071,27,71,Koochiching County,Minnesota,MN,Nonmetropolitan,242,2843,18_and_under,1079,7851,18_to_64
2012,27071,27,71,Koochiching County,Minnesota,MN,Nonmetropolitan,230,2797,18_and_under,1030,7745,18_to_64
2010,27071,27,71,Koochiching County,Minnesota,MN,Nonmetropolitan,206,2936,18_and_under,995,7835,18_to_64
2009,27071,27,71,Koochiching County,Minnesota,MN,Nonmetropolitan,271,2846,18_and_under,1021,7685,18_to_64
2014,27071,27,71,Koochiching County,Minnesota,MN,Nonmetropolitan,135,2519,18_and_under,731,7526,18_to_64
2015,27071,27,71,Koochiching County,Minnesota,MN,Nonmetropolitan,124,2554,18_and_under,571,7381,18_to_64
2011,27073,27,73,Lac qui Parle County,Minnesota,MN,Nonmetropolitan,132,1577,18_and_under,426,3998,18_to_64
2010,27073,27,73,Lac qui Parle County,Minnesota,MN,Nonmetropolitan,127,1585,18_and_under,447,3981,18_to_64
2009,27073,27,73,Lac qui Parle County,Minnesota,MN,Nonmetropolitan,127,1565,18_and_under,447,3987,18_to_64
2014,27073,27,73,Lac qui Parle County,Minnesota,MN,Nonmetropolitan,68,1462,18_and_under,254,3762,18_to_64
2013,27073,27,73,Lac qui Parle County,Minnesota,MN,Nonmetropolitan,115,1545,18_and_under,383,3814,18_to_64
2015,27073,27,73,Lac qui Parle County,Minnesota,MN,Nonmetropolitan,62,1434,18_and_under,205,3750,18_to_64
2008,27073,27,73,Lac qui Parle County,Minnesota,MN,Nonmetropolitan,119,1483,18_and_under,539,4120,18_to_64
2012,27073,27,73,Lac qui Parle County,Minnesota,MN,Nonmetropolitan,102,1560,18_and_under,384,3865,18_to_64
2008,27075,27,75,Lake County,Minnesota,MN,Nonmetropolitan,141,2053,18_and_under,717,6409,18_to_64
2010,27075,27,75,Lake County,Minnesota,MN,Nonmetropolitan,137,2159,18_and_under,724,6338,18_to_64
2014,27075,27,75,Lake County,Minnesota,MN,Nonmetropolitan,90,2071,18_and_under,439,6027,18_to_64
2011,27075,27,75,Lake County,Minnesota,MN,Nonmetropolitan,142,2120,18_and_under,710,6293,18_to_64
2009,27075,27,75,Lake County,Minnesota,MN,Nonmetropolitan,145,2038,18_and_under,736,6375,18_to_64
2015,27075,27,75,Lake County,Minnesota,MN,Nonmetropolitan,75,2051,18_and_under,282,5956,18_to_64
2013,27075,27,75,Lake County,Minnesota,MN,Nonmetropolitan,131,2080,18_and_under,615,6162,18_to_64
2012,27075,27,75,Lake County,Minnesota,MN,Nonmetropolitan,111,2109,18_and_under,615,6218,18_to_64
2011,27077,27,77,Lake of the Woods County,Minnesota,MN,Nonmetropolitan,85,835,18_and_under,361,2411,18_to_64
2010,27077,27,77,Lake of the Woods County,Minnesota,MN,Nonmetropolitan,85,861,18_and_under,331,2407,18_to_64
2008,27077,27,77,Lake of the Woods County,Minnesota,MN,Nonmetropolitan,86,800,18_and_under,376,2378,18_to_64
2013,27077,27,77,Lake of the Woods County,Minnesota,MN,Nonmetropolitan,77,770,18_and_under,312,2352,18_to_64
2014,27077,27,77,Lake of the Woods County,Minnesota,MN,Nonmetropolitan,43,740,18_and_under,220,2324,18_to_64
2012,27077,27,77,Lake of the Woods County,Minnesota,MN,Nonmetropolitan,61,787,18_and_under,292,2381,18_to_64
2009,27077,27,77,Lake of the Woods County,Minnesota,MN,Nonmetropolitan,89,791,18_and_under,345,2277,18_to_64
2015,27077,27,77,Lake of the Woods County,Minnesota,MN,Nonmetropolitan,37,751,18_and_under,158,2286,18_to_64
2008,27079,27,79,Le Sueur County,Minnesota,MN,Metropolitan,564,6868,18_and_under,2069,17335,18_to_64
2009,27079,27,79,Le Sueur County,Minnesota,MN,Metropolitan,511,7171,18_and_under,1995,16957,18_to_64
2010,27079,27,79,Le Sueur County,Minnesota,MN,Metropolitan,506,7224,18_and_under,2070,16625,18_to_64
2015,27079,27,79,Le Sueur County,Minnesota,MN,Metropolitan,258,6970,18_and_under,956,16381,18_to_64
2014,27079,27,79,Le Sueur County,Minnesota,MN,Metropolitan,296,7039,18_and_under,1344,16503,18_to_64
2013,27079,27,79,Le Sueur County,Minnesota,MN,Metropolitan,459,7183,18_and_under,1684,16504,18_to_64
2011,27079,27,79,Le Sueur County,Minnesota,MN,Metropolitan,482,7191,18_and_under,1850,16704,18_to_64
2012,27079,27,79,Le Sueur County,Minnesota,MN,Metropolitan,420,7085,18_and_under,1742,16492,18_to_64
2015,27081,27,81,Lincoln County,Minnesota,MN,Nonmetropolitan,57,1349,18_and_under,171,3031,18_to_64
2010,27081,27,81,Lincoln County,Minnesota,MN,Nonmetropolitan,125,1365,18_and_under,398,3130,18_to_64
2011,27081,27,81,Lincoln County,Minnesota,MN,Nonmetropolitan,120,1340,18_and_under,387,3099,18_to_64
2008,27081,27,81,Lincoln County,Minnesota,MN,Nonmetropolitan,109,1270,18_and_under,435,3131,18_to_64
2014,27081,27,81,Lincoln County,Minnesota,MN,Nonmetropolitan,76,1327,18_and_under,237,3041,18_to_64
2013,27081,27,81,Lincoln County,Minnesota,MN,Nonmetropolitan,119,1350,18_and_under,354,3056,18_to_64
2009,27081,27,81,Lincoln County,Minnesota,MN,Nonmetropolitan,117,1324,18_and_under,377,3012,18_to_64
2012,27081,27,81,Lincoln County,Minnesota,MN,Nonmetropolitan,103,1314,18_and_under,350,3061,18_to_64
2010,27083,27,83,Lyon County,Minnesota,MN,Nonmetropolitan,375,6443,18_and_under,1835,15351,18_to_64
2013,27083,27,83,Lyon County,Minnesota,MN,Nonmetropolitan,427,6447,18_and_under,1664,15039,18_to_64
2008,27083,27,83,Lyon County,Minnesota,MN,Nonmetropolitan,408,6005,18_and_under,1591,14386,18_to_64
2011,27083,27,83,Lyon County,Minnesota,MN,Nonmetropolitan,410,6461,18_and_under,1864,15373,18_to_64
2015,27083,27,83,Lyon County,Minnesota,MN,Nonmetropolitan,246,6579,18_and_under,798,14767,18_to_64
2009,27083,27,83,Lyon County,Minnesota,MN,Nonmetropolitan,500,6211,18_and_under,1833,14525,18_to_64
2014,27083,27,83,Lyon County,Minnesota,MN,Nonmetropolitan,256,6523,18_and_under,1170,14915,18_to_64
2012,27083,27,83,Lyon County,Minnesota,MN,Nonmetropolitan,369,6418,18_and_under,1685,15164,18_to_64
2015,27085,27,85,McLeod County,Minnesota,MN,Nonmetropolitan,240,8751,18_and_under,1161,21022,18_to_64
2009,27085,27,85,McLeod County,Minnesota,MN,Nonmetropolitan,652,9757,18_and_under,2356,22040,18_to_64
2010,27085,27,85,McLeod County,Minnesota,MN,Nonmetropolitan,596,9536,18_and_under,2363,21691,18_to_64
2013,27085,27,85,McLeod County,Minnesota,MN,Nonmetropolitan,519,8992,18_and_under,1887,21086,18_to_64
2008,27085,27,85,McLeod County,Minnesota,MN,Nonmetropolitan,661,9713,18_and_under,2322,22352,18_to_64
2012,27085,27,85,McLeod County,Minnesota,MN,Nonmetropolitan,465,9210,18_and_under,2171,21126,18_to_64
2011,27085,27,85,McLeod County,Minnesota,MN,Nonmetropolitan,594,9347,18_and_under,2335,21518,18_to_64
2014,27085,27,85,McLeod County,Minnesota,MN,Nonmetropolitan,347,8794,18_and_under,1549,21046,18_to_64
2015,27087,27,87,Mahnomen County,Minnesota,MN,Nonmetropolitan,106,1697,18_and_under,302,2825,18_to_64
2008,27087,27,87,Mahnomen County,Minnesota,MN,Nonmetropolitan,170,1531,18_and_under,455,2836,18_to_64
2011,27087,27,87,Mahnomen County,Minnesota,MN,Nonmetropolitan,185,1722,18_and_under,521,3039,18_to_64
2009,27087,27,87,Mahnomen County,Minnesota,MN,Nonmetropolitan,168,1588,18_and_under,448,2761,18_to_64
2010,27087,27,87,Mahnomen County,Minnesota,MN,Nonmetropolitan,172,1689,18_and_under,494,3021,18_to_64
2012,27087,27,87,Mahnomen County,Minnesota,MN,Nonmetropolitan,160,1726,18_and_under,488,2979,18_to_64
2013,27087,27,87,Mahnomen County,Minnesota,MN,Nonmetropolitan,165,1712,18_and_under,485,2911,18_to_64
2014,27087,27,87,Mahnomen County,Minnesota,MN,Nonmetropolitan,119,1720,18_and_under,355,2873,18_to_64
2008,27089,27,89,Marshall County,Minnesota,MN,Nonmetropolitan,208,2044,18_and_under,819,5556,18_to_64
2009,27089,27,89,Marshall County,Minnesota,MN,Nonmetropolitan,204,2187,18_and_under,735,5327,18_to_64
2013,27089,27,89,Marshall County,Minnesota,MN,Nonmetropolitan,182,2244,18_and_under,644,5394,18_to_64
2015,27089,27,89,Marshall County,Minnesota,MN,Nonmetropolitan,97,2241,18_and_under,339,5349,18_to_64
2010,27089,27,89,Marshall County,Minnesota,MN,Nonmetropolitan,184,2278,18_and_under,678,5389,18_to_64
2014,27089,27,89,Marshall County,Minnesota,MN,Nonmetropolitan,111,2235,18_and_under,452,5363,18_to_64
2011,27089,27,89,Marshall County,Minnesota,MN,Nonmetropolitan,196,2280,18_and_under,677,5468,18_to_64
2012,27089,27,89,Marshall County,Minnesota,MN,Nonmetropolitan,163,2251,18_and_under,637,5400,18_to_64
2011,27091,27,91,Martin County,Minnesota,MN,Nonmetropolitan,301,4705,18_and_under,1335,11840,18_to_64
2008,27091,27,91,Martin County,Minnesota,MN,Nonmetropolitan,305,4451,18_and_under,1188,11677,18_to_64
2010,27091,27,91,Martin County,Minnesota,MN,Nonmetropolitan,372,4803,18_and_under,1487,11866,18_to_64
2014,27091,27,91,Martin County,Minnesota,MN,Nonmetropolitan,199,4498,18_and_under,948,11420,18_to_64
2013,27091,27,91,Martin County,Minnesota,MN,Nonmetropolitan,300,4568,18_and_under,1229,11616,18_to_64
2009,27091,27,91,Martin County,Minnesota,MN,Nonmetropolitan,379,4709,18_and_under,1315,11343,18_to_64
2012,27091,27,91,Martin County,Minnesota,MN,Nonmetropolitan,278,4635,18_and_under,1244,11645,18_to_64
2015,27091,27,91,Martin County,Minnesota,MN,Nonmetropolitan,173,4469,18_and_under,757,11249,18_to_64
2011,27093,27,93,Meeker County,Minnesota,MN,Nonmetropolitan,437,6014,18_and_under,1716,13441,18_to_64
2015,27093,27,93,Meeker County,Minnesota,MN,Nonmetropolitan,259,5869,18_and_under,808,13052,18_to_64
